"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Lopez, Otto",672640,2026,27,141,150,47,33,8,2,4,28,6,18.7,4,".333",".504",".367","0.871","0.171",".391","16","47","71","2","5","29","164","111","0","88","3","35","2","0","1","2","22","8","114","17","0","21","37","8","1","0","0","0","0","0","0","0","0","1","53","2","0","0","0","0","0","0","0","24","5","0","0","174","1","373","53","547",,"0","3","0","0",".298",".479",".382",".351",".334",".181",".452",".413",".412",".370",".035",".025",".031","71.9",25.3,20.3,16.3,38.4,30.8,"6.9",10,5.9,-3.6,45.2,30,"91.5","5.2",29.8,11,9.7,4.4,30.7,16.7,36,1.8,46.5,"101.996714561","95.555841327",61.9,10.2,34.4,43.8,56.3,42,96,51,279,72.1,7.9,50,301,196,547,89.8,17,166,49,268,40.6,222,22.5,47.9,35.1,40.4,24.6,114,61.3,51.8,59,25.4,29,21.9,25,0.9,1
"Cruz, Oneil",665833,2026,27,144,156,37,22,6,0,9,54,11,34.6,7.1,".257",".486",".314","0.800","0.229",".346","28","51","70","2","11","36","204","118","0","92","4","34","1","0","0","1","10","10","90","17","0","12","32","5","4","0","2","0","0","0","0","0","0","0","101","2","0","0","0","0","0","0","0","25","10","1","0","227","0","412","101","639",,"0","1","0","0",".267",".539",".346",".365",".324",".272",".514",".547",".411",".429","-0.010","-0.053","-0.019","78.3",75.3,27,16.7,36.8,22.8,"7.7",2,6.9,-5.7,40.7,34.2,"96.2","8.1",34.4,19,21.3,4.4,20,13.3,37.8,2.2,62.2,"107.525862444","99.443243146",59.7,25.1,34.4,57.1,42.9,68,119,54.1,346,65.9,6.4,107,325,204,639,74.9,44,175,45.9,293,42.9,274,38.1,46,43.3,36.7,20,90,67.5,46.7,42,24.4,22,24.4,22,4.4,4
"Buxton, Byron",621439,2026,32,140,153,35,18,5,1,11,38,10,24.8,6.5,".250",".536",".307","0.843","0.286",".261","17","62","75","0","2","22","164","69","0","96","6","33","0","0","0","2","12","12","103","11","0","27","14","9","18","0","0","0","0","0","0","5","0","1","82","0","0","0","0","0","0","0","0","26","2","0","0","180","1","359","82","539",,"0","0","0","0",".221",".464",".364",".319",".281",".243",".457",".391",".340",".301",".029",".072",".045","73.3",34.4,15.5,11.3,30.5,22.3,"8",7,14.5,-10.6,56.3,34.3,"88.9","24.8",35,20,19.4,2.9,16.5,37.9,18.4,4.9,44.7,"100.599829423","94.631986311",73.3,18.7,36.3,54.4,45.6,56,103,52.7,284,86.2,5.4,115,273,151,539,81.3,35,187,47.3,255,44.5,240,31.4,53.8,45.6,33,21.4,103,63.4,25.2,26,37.9,39,19.4,20,17.5,18
"Olson, Matt",621566,2026,32,143,166,44,16,15,0,13,37,21,22.3,12.7,".308",".685",".392","1.077","0.377",".326","33","69","98","0","0","39","282","115","0","129","14","37","2","0","0","0","9","19","108","16","0","21","30","1","11","0","2","0","0","0","0","0","0","2","64","0","0","0","0","0","0","0","0","35","0","0","0","296","2","432","64","728",,"0","0","1","0",".267",".626",".452",".413",".361",".359",".561",".503",".407",".360",".041",".059",".039","74.6",47,21.5,17,30.9,24.4,"7.6",8,10.5,-2.1,55.8,34.3,"93.4","18.3",35.2,21,19.4,10.2,13,26.9,27.8,2.8,51.9,"105.173444259","97.225227407",62.5,19.3,26.1,38.4,61.6,38,99,52.1,379,66.7,8.2,104,411,211,728,80.7,42,218,47.9,349,41.3,301,25.2,43.5,37,38.9,24.1,108,53.7,36.1,39,37,40,16.7,18,10.2,11
"Happ, Ian",664023,2026,31,128,156,30,15,6,1,8,46,26,29.5,16.7,".234",".484",".372","0.856","0.250",".297","15","80","62","0","1","40","232","116","0","87","8","34","3","0","1","2","8","11","82","10","1","17","28","5","2","0","2","0","1","0","0","2","0","0","81","0","0","0","0","0","0","0","0","26","1","0","0","253","0","378","81","631",,"0","2","0","0",".209",".456",".376",".352",".351",".247",".481",".436",".366",".326",".025",".028",".024","71.9",18.8,16.8,11.1,31.6,20.9,"7",3,12.7,-7.1,46.6,33.1,"88.9","11.4",32.9,12,14.6,8.5,11,25.6,34.1,6.1,39,"101.048135366","94.769721585",60.2,25,24.7,58.5,41.5,48,82,52.6,332,70.4,4.3,169,298,163,631,75,45,180,47.4,299,40.9,258,35.5,41.5,45.1,32.9,22,82,58.1,43.9,36,34.1,28,18.3,15,3.7,3
"Ohtani, Shohei",660271,2026,31,125,158,30,18,6,0,6,36,26,22.8,16.5,".240",".432",".382","0.814","0.192",".282","14","56","54","0","4","26","218","104","1","94","10","33","3","0","2","4","11","10","91","9","0","25","29","5","2","0","6","0","0","0","0","33","0","2","60","0","0","0","0","0","0","0","0","23","4","0","0","240","2","360","60","600",,"0","2","0","1",".258",".511",".354",".394",".403",".253",".400",".466",".330",".365","-0.018","-0.079","-0.040","74.8",50.6,20.1,14.7,36.7,26.8,"7.8",3,13.5,0,56.3,37.7,"93.6","12.7",35.2,17,18.7,3.3,22,24.2,30.8,1.1,48.4,"103.086712609","96.372012637",59.3,16.9,29.1,45.8,54.2,44,96,55,330,63.9,6,109,317,174,600,83.1,27,160,45,270,39.2,235,27.7,42.7,51.6,26.4,22,91,58.2,44,40,38.5,35,15.4,14,2.2,2
"Marsh, Brandon",669016,2026,28,115,123,37,26,7,0,4,25,5,20.3,4.1,".322",".487",".350","0.837","0.165",".375","18","47","56","0","3","25","124","76","0","82","3","32","2","0","0","1","16","5","92","16","0","20","23","9","3","0","0","0","3","0","0","0","0","2","37","0","0","0","1","0","0","0","0","17","3","0","0","130","2","295","37","425",,"0","1","0","0",".291",".469",".366",".339",".322",".178",".443",".408",".402",".365",".031",".018",".027","71.2",14,17,14,35.2,29,"7.2",1,9.9,-1.8,45.6,37.5,"90.7","13.8",45.7,6,6.6,7.6,29.3,23.9,29.3,2.2,48.9,"100.441793913","94.72441967",65.2,10.2,38.1,35.4,64.6,29,82,50.6,215,76.9,6.1,63,217,145,425,89.8,14,137,49.4,210,43.1,183,19.6,51.5,34.8,31.5,33.7,92,59.3,42.4,39,27.2,25,27.2,25,3.3,3
"Bichette, Bo",666182,2026,28,144,154,34,27,5,0,2,30,8,19.5,5.2,".236",".313",".273","0.586","0.077",".281","15","55","45","0","1","32","157","82","0","127","9","35","6","0","0","0","14","3","116","17","0","15","53","10","3","0","0","0","0","0","0","1","0","2","46","0","0","0","0","0","0","0","0","16","1","0","0","171","2","383","46","554",,"0","0","0","0",".287",".396",".263",".316",".322",".109",".301",".370",".293",".358","-0.051","-0.083","-0.053","69.6",14.1,13.5,10.9,35.1,28.5,"7.1",1,1,5.1,25,36.7,"91.2","4.7",31.9,4,3.4,6.9,35.3,12.1,38.8,3.4,47.4,"101.689972586","95.520157845",70,7.8,40.7,36.4,63.6,44,121,53.6,297,89.7,5.2,56,321,177,554,92.2,14,180,46.4,257,41,227,19.3,54.3,20.7,37.9,41.4,116,64.9,57.8,67,15.5,18,24.1,28,2.6,3
"Freeman, Freddie",518692,2026,36,138,150,38,25,9,1,3,21,11,14,7.3,".275",".420",".333","0.753","0.145",".307","18","63","58","0","0","34","180","68","0","120","7","34","6","0","1","1","8","9","117","20","1","26","40","11","2","0","1","0","0","0","0","0","0","0","52","0","0","0","0","0","0","0","0","12","0","0","0","193","0","366","52","559",,"0","0","0","0",".297",".545",".334",".383",".354",".248",".358",".421",".325",".351","-0.022","-0.125","-0.049","70.5",10.2,17.8,14.8,39.3,32.6,"6.8",5,7.9,1,45.1,42.6,"92.5","11.5",38.5,15,12.8,11.1,26.5,19.7,28.2,1.7,50.4,"101.85076678","95.424130171",74.9,15.5,32.4,31.5,68.5,29,92,50.8,284,86.1,6.4,92,279,188,559,84.5,32,206,49.2,275,41.5,232,20.5,53.3,32.5,41,26.5,117,57.3,41,48,29.9,35,26.5,31,2.6,3
"Torres, Gleyber",650402,2026,29,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".298","11","43","38","0","0","26","254","117","0","92","7","32","2","0","0","1","9","5","96","16","0","19","38","7","1","0","0","0","0","0","0","6","0","2","41","0","0","0","0","0","0","0","0","18","0","0","0","263","2","353","41","616",,"0","1","0","0",".260",".368",".337",".347",".391",".109",".314",".329",".313",".315","-0.001","-0.040","-0.010","67.4",0.9,6.4,5.2,33.9,27.4,"7",1,7.8,8.6,55.2,35.4,"83","4.9",36.5,6,6.3,2.1,28.1,19.8,34.4,9.4,26,"95.017010833","91.514231042",61.2,17.5,16.7,30.2,69.8,16,53,51.5,317,73.9,7.5,56,375,185,616,82.5,32,183,48.5,299,44,271,20.3,38.3,16.7,38.5,44.8,96,55.6,49,47,25,24,25,24,1,1
"Ramírez, José",608070,2026,33,137,161,29,15,8,0,6,22,24,13.7,14.9,".212",".401",".329","0.730","0.189",".211","14","68","55","1","13","27","226","111","0","142","10","37","1","0","0","0","3","10","115","16","0","38","29","7","12","0","3","0","0","0","0","8","0","0","37","1","0","0","0","0","0","0","0","21","10","3","0","240","0","420","37","660",,"0","0","0","0",".270",".480",".323",".371",".380",".209",".315",".380",".252",".322","-0.058","-0.079","-0.048","69.8",13.4,11.3,9.5,30.3,25.6,"7.4",3,9.5,-9.6,58,31.2,"89.7","23.1",33.9,11,9.6,7.8,24.3,37.4,19.1,0.9,40.4,"99.800851228","94.118066579",64.9,9.4,31.9,29.6,70.4,34,115,54.9,360,73.2,6.3,156,328,172,660,90.6,18,192,45.1,296,39.2,257,16.8,46.8,45.2,39.1,15.7,115,64.8,27.8,32,41.7,48,20,23,10.4,12
"Paredes, Isaac",670623,2026,27,115,133,30,21,6,0,3,22,13,16.5,9.8,".261",".391",".361","0.752","0.130",".300","15","52","45","0","0","29","191","114","0","125","2","32","3","0","0","5","8","7","93","15","0","24","17","10","12","0","0","0","2","0","0","3","0","0","43","0","0","0","0","0","0","0","0","16","0","0","0","217","0","378","43","595",,"0","1","0","0",".241",".357",".344",".319",".344",".115",".353",".317",".323",".299",".020",".034",".025","67.4",5.5,4.4,3.6,32.6,26.8,"7.9",1,16.5,-14.5,51.4,34.1,"87.6","25.3",34.4,3,3.2,3.2,31.2,45.2,14,3.2,25.8,"96.205062979","92.279234731",61.2,9.9,29.3,31.5,68.5,29,92,52.8,314,67.6,6.2,73,345,177,595,90.1,17,172,47.2,281,43.2,257,17.4,44.4,57,22.6,20.4,93,55.6,26.9,25,33.3,31,26.9,25,12.9,12
"Devers, Rafael",646240,2026,29,137,148,30,22,6,0,2,44,9,29.7,6.1,".219",".307",".264","0.571","0.088",".301","14","67","42","0","0","35","195","74","0","125","9","36","5","0","0","0","10","8","95","12","0","19","33","7","6","0","1","0","0","0","0","11","0","2","86","0","0","0","0","0","0","0","0","9","0","0","0","201","2","392","86","593",,"0","0","0","0",".211",".339",".254",".259",".256",".128",".333",".342",".316",".305",".008","-0.032","-0.005","71.2",15.7,14.3,10,30.6,21.4,"7.5",4,9,5.9,60.1,30.8,"89.7","11.7",29.5,7,7.4,8.4,18.9,28.4,31.6,4.2,44.2,"101.11035617","94.830734787",73.2,30.3,33.3,32,68,31,97,49.1,291,77.5,6.7,74,378,141,593,69.7,67,221,50.9,302,42.2,250,30.8,53.6,28.4,45.3,26.3,95,56.5,45.3,43,28.4,27,20,19,6.3,6
"De La Cruz, Elly",682829,2026,24,142,159,39,23,6,0,10,45,17,28.3,10.7,".275",".528",".352","0.880","0.253",".333","25","61","75","3","8","38","233","138","0","76","2","36","1","0","0","0","13","12","97","14","0","19","33","5","1","0","0","0","0","0","0","0","0","0","66","3","0","0","0","0","1","0","0","27","8","0","0","248","0","385","66","633",,"1","1","0","0",".267",".502",".385",".367",".347",".234",".507",".482",".402",".395",".008",".026",".018","74.6",46.6,24.1,17.4,36.1,26,"7",5,9.5,-1.3,51.1,34,"93.8","13.4",30.9,14,14.9,2.1,23.7,24.7,29.9,2.1,50.5,"105.050302979","97.398605319",55.5,18.6,24.1,53.8,46.3,43,80,52.4,332,71.4,7.7,151,298,184,633,81.4,31,167,47.6,301,43,272,30,39,34,40.2,25.8,97,61.6,47.4,46,32,31,19.6,19,1,1
"Jackson, Jeremiah",669236,2026,26,112,116,29,20,3,0,6,26,2,22.4,1.7,".259",".446",".276","0.722","0.187",".284","24","56","50","1","1","28","99","40","0","79","6","34","7","0","0","1","11","7","87","11","0","14","36","3","4","0","0","0","1","0","1","0","0","1","61","1","0","0","0","0","1","0","1","10","1","0","0","109","1","274","61","383",,"2","2","0","0",".251",".409",".315",".295",".271",".158",".395",".369",".333",".328",".008",".037",".020","72.7",27.8,14.4,10.5,36.6,26.8,"7.6",8,9.8,-1.6,60.8,26.4,"88.1","4.6",31,7,8,4.6,25.3,20.7,32.2,8,34.5,"99.898352326","94.186629535",79.9,20.1,40.8,48,52,36,75,48,184,73.3,7.8,42,194,146,383,79.9,32,159,52,199,40.5,155,29.1,61.1,43.7,33.3,23,87,64.7,54,47,24.1,21,17.2,15,4.6,4
"Crawford, J.P.",641487,2026,31,100,124,21,14,3,0,4,20,22,16.1,17.7,".210",".360",".363","0.723","0.150",".224","11","39","36","1","1","19","209","109","0","75","4","29","3","0","2","2","9","4","80","8","0","12","31","11","5","0","0","0","0","0","0","1","0","0","25","1","0","0","0","0","1","0","0","17","1","0","0","220","0","295","25","515",,"1","0","1","0",".261",".438",".337",".378",".405",".177",".310",".373",".263",".327","-0.051","-0.078","-0.041","71.9",24.7,14.8,12.3,40,33.3,"7.4",1,8.5,0.8,47.5,35.7,"89.6","13.3",36.3,8,10.1,7.5,26.3,17.5,31.3,6.3,38.8,"99.367963333","94.065596234",53.9,10.1,18.3,34,66,16,47,49.9,257,66.7,8.2,58,318,139,515,89.9,14,139,50.1,258,46.2,238,16.1,36.1,33.8,37.5,28.7,80,64.5,50,40,20,16,23.8,19,6.3,5
"Baty, Brett",683146,2026,26,99,112,20,14,4,1,1,31,9,27.7,8,".202",".293",".270","0.563","0.091",".275","12","43","29","1","2","20","155","75","1","77","4","32","2","0","0","1","8","1","70","11","0","16","27","5","2","0","0","0","5","0","0","3","0","2","56","1","0","0","0","0","0","0","0","12","2","0","0","169","2","283","56","452",,"0","2","0","1",".218",".348",".257",".281",".285",".130",".306",".345",".286",".309","-0.016","-0.055","-0.024","75.1",56,14,10.3,31.6,23.4,"7.5",6,10.4,1.8,48.9,37.2,"89.4","6.6",28.6,5,7.1,7.1,22.9,18.6,40,4.3,35.7,"99.443748857","93.998005507",64.2,18.1,29.5,50,50,35,70,52.4,237,79.5,8.6,108,230,112,452,81.9,25,138,47.6,215,43.1,195,28.8,46,40,31.4,28.6,70,62.5,50,35,24.3,17,22.9,16,2.9,2
"García Jr., Luis",671277,2026,26,107,112,25,17,6,1,1,19,4,17,3.6,".234",".336",".259","0.595","0.102",".273","16","37","36","0","2","25","110","60","0","87","6","33","0","0","0","0","9","2","89","14","0","17","34","7","6","0","0","0","8","0","0","6","0","1","31","0","0","0","0","0","0","0","0","14","1","1","0","119","1","273","31","392",,"0","1","0","0",".262",".407",".264",".302",".288",".145",".300",".350",".281",".318","-0.028","-0.071","-0.038","73.1",31.4,18.4,15.7,32.5,27.7,"7.4",3,9.4,-2.4,63.9,27.3,"91.9","12",27,5,5.7,4.5,27,23.6,36,1.1,43.8,"101.331619091","95.071212299",67.5,9.2,41.4,30.5,69.5,25,82,50.5,198,73.3,7.7,89,175,128,392,90.8,12,131,49.5,194,42.6,167,17.4,54.3,30.3,43.8,25.8,89,71.4,48.3,43,21.3,19,23.6,21,6.7,6
"Contreras, William",661388,2026,28,129,143,38,28,7,0,3,15,14,10.5,9.8,".295",".419",".364","0.783","0.124",".315","23","54","54","0","0","38","192","76","0","85","4","32","3","0","0","0","14","3","114","21","0","20","35","8","13","0","2","0","0","0","0","4","0","0","29","0","0","0","0","0","0","0","0","20","0","0","0","205","0","310","29","515",,"0","2","0","0",".294",".454",".347",".354",".363",".160",".355",".363",".333",".332",".001","-0.035","-0.007","73.3",34.8,19,16.2,36.9,31.4,"7.2",1,9.9,-0.5,62.4,27,"89.9","12.2",28.9,8,7,7,27.2,23.7,32.5,2.6,43.9,"101.283396316","94.889110439",67.4,7.7,27.7,29.1,70.9,23,79,55.3,285,83.3,7,58,293,161,515,92.3,12,155,44.7,230,41.2,212,15,45.4,40.4,36,23.7,114,53.5,43,49,20.2,23,25.4,29,11.4,13
"Machado, Manny",592518,2026,33,118,139,25,16,4,0,5,30,19,21.6,13.7,".212",".373",".317","0.690","0.161",".235","18","45","44","1","1","25","211","89","0","115","5","33","3","0","0","0","3","6","90","15","1","12","37","9","6","0","1","0","0","0","1","1","0","2","56","1","0","0","1","0","0","0","0","19","0","1","0","220","2","356","56","576",,"0","2","0","0",".237",".363",".309",".318",".343",".126",".333",".346",".278",".319","-0.025",".010","-0.009","73.9",33.8,14.2,11.3,26.6,21.1,"7.8",5,5.1,2.1,44.6,27,"89.9","7.8",30,6,6.7,6.7,27.8,18.9,33.3,6.7,44.4,"101.035442222","94.938871667",68,18.4,27,34.1,65.9,28,82,52.8,304,80,6.1,50,350,175,576,81.6,34,185,47.2,272,43.8,252,23.2,46.4,41.1,34.4,24.4,90,61.6,44.4,40,20,18,27.8,25,7.8,7
"Mayer, Marcelo",691785,2026,23,90,101,23,16,6,0,1,18,7,17.8,6.9,".256",".356",".320","0.676","0.100",".306","8","36","32","0","2","19","131","54","1","55","2","31","4","0","1","2","8","4","73","11","0","16","27","4","3","0","0","0","6","0","0","0","0","1","45","0","0","0","0","0","0","0","0","7","2","0","0","140","1","230","45","370",,"0","0","0","1",".233",".350",".306",".298",".305",".117",".331",".321",".315",".294",".023",".006",".008","74.9",53.9,14,10.5,34.2,25.7,"7.8",5,8,-5.3,44.1,30.5,"88.3","9.3",32.9,6,8.3,6.8,16.4,26,37,4.1,43.8,"99.557903889","93.909628056",73.3,13.2,24.2,63.8,36.2,30,47,52.4,194,75.9,7.8,99,169,102,370,86.8,17,129,47.6,176,44.9,166,26.7,47.6,37,37,26,73,58.4,47.9,35,27.4,20,20.5,15,4.1,3
"Abreu, Wilyer",677800,2026,27,132,150,41,29,6,1,5,28,18,18.7,12,".311",".485",".393","0.878","0.174",".364","16","62","64","1","2","29","204","102","0","108","6","35","5","0","1","0","15","10","104","16","0","24","26","8","5","0","0","0","0","0","0","0","0","0","46","1","0","0","1","0","1","0","0","18","2","0","0","221","0","369","46","590",,"1","0","0","0",".287",".487",".390",".376",".373",".200",".441",".420",".394",".364",".024","-0.002",".014","73.9",39.7,16.4,13.4,32.3,26.4,"7.1",4,6.4,1.4,46.4,33,"90.2","14",32.7,12,11.7,6.7,26,23.1,27.9,3.8,47.1,"101.6130225","95.298560874",65.4,15.2,25.5,34.2,65.8,26,76,50.5,298,72.1,7.3,87,360,140,590,84.8,29,191,49.5,292,41.9,247,20.6,45.3,38.5,34.6,26.9,104,58.7,39.4,41,32.7,34,23.1,24,4.8,5
"Semien, Marcus",543760,2026,35,125,136,26,20,5,0,1,28,8,20.6,5.9,".208",".272",".259","0.531","0.064",".258","11","55","34","1","4","36","167","63","0","100","6","35","2","0","0","1","8","5","99","13","0","30","26","11","6","0","0","0","1","0","0","0","1","1","52","1","0","0","0","0","0","0","0","8","4","0","0","176","2","323","52","499",,"0","1","0","0",".227",".348",".244",".278",".280",".120",".271",".319",".265",".294","-0.019","-0.076","-0.034","68.2",1.7,7.7,6.1,33.5,26.6,"7.8",9,15.2,-4.4,64.6,33.6,"85.7","18",33.3,6,6.2,8.1,23.2,31.3,21.2,8.1,32.3,"96.545543333","92.274093542",75.4,16,29.1,42.5,57.5,31,73,50.3,251,85.3,6.8,62,253,184,499,84,30,187,49.7,248,42.9,214,23.5,52.1,42.4,45.5,12.1,99,68.4,34.3,34,35.4,35,24.2,24,6.1,6
"Rengifo, Luis",650859,2026,29,101,112,19,11,8,0,0,13,8,11.6,7.1,".188",".267",".252","0.519","0.079",".213","11","54","27","0","1","32","138","73","0","70","2","30","1","0","1","1","7","1","90","11","0","17","38","12","3","0","1","0","1","0","0","0","1","1","33","0","0","0","0","0","0","0","0","9","1","0","0","148","2","269","33","417",,"0","1","0","0",".227",".335",".235",".278",".293",".108",".226",".280",".213",".264","-0.039","-0.068","-0.043","70.3",13.8,13.1,10.9,37.9,31.6,"7.1",2,6.5,2.4,46.6,33.9,"87.6","5.8",30,6,6.7,5.6,21.1,21.1,40,5.6,36.7,"98.191663778","93.260794494",67.2,10.2,27.7,37.3,62.7,22,59,51.1,213,84.2,9.1,63,227,124,417,89.8,14,137,48.9,204,46,192,18.4,47,43.3,32.2,24.4,90,57.1,50,45,20,18,26.7,24,3.3,3
"Smith, Josh",669701,2026,28,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".274","6","34","22","1","2","17","141","62","0","82","5","31","1","0","0","1","7","3","73","10","0","22","18","6","7","0","1","0","4","2","0","2","0","1","36","1","0","0","1","0","0","0","0","6","2","0","0","156","1","262","36","418",,"0","1","0","0",".225",".330",".268",".301",".332",".106",".257",".305",".274",".285","-0.008","-0.091","-0.033","69.3",2.3,10.1,8,30.9,24.6,"7",4,11.6,-6.4,51.4,35.2,"87.9","17.8",35.6,4,5.5,6.8,16.4,39.7,26,5.5,35.6,"98.589625833","93.612446901",66.7,12.7,30.4,42.4,57.6,28,66,51.9,217,75,5.7,61,235,122,418,87.3,17,134,48.1,201,42.8,179,22.5,47.8,34.2,30.1,35.6,73,58.9,34.2,25,34.2,25,21.9,16,9.6,7
"Garcia, Maikel",672580,2026,26,133,149,34,21,9,1,3,25,14,16.8,9.4,".256",".406",".322","0.728","0.150",".290","13","46","54","2","4","23","209","134","0","68","1","34","2","0","0","0","13","4","110","17","0","22","32","12","9","0","0","0","0","0","0","0","0","2","34","2","0","0","0","0","1","0","0","19","2","2","0","219","2","348","34","567",,"1","0","0","0",".274",".393",".323",".333",".344",".119",".348",".360",".309",".339","-0.018",".013","-0.010","72.2",21.7,19.6,16.9,38.7,33.3,"7.1",4,4.9,-0.1,45,27,"90.3","10.9",33.6,8,7.3,4.5,30,28.2,25.5,4.5,44.5,"101.046990556","94.835373056",55.6,7.8,20.7,40,60,24,60,51.1,290,66,9.3,37,380,150,567,92.2,12,154,48.9,277,37.7,214,16.8,37.7,37.3,41.8,20.9,110,63.1,40.9,45,23.6,26,27.3,30,8.2,9
"Soderstrom, Tyler",691016,2026,24,125,142,27,11,11,1,4,30,16,21.1,11.3,".216",".416",".303","0.719","0.200",".250","19","72","52","0","1","36","177","72","0","90","5","33","4","0","1","0","4","9","96","13","1","22","35","6","6","0","1","0","0","0","0","1","0","1","52","0","0","0","0","0","0","0","0","17","1","0","0","192","1","318","52","510",,"0","1","0","0",".244",".445",".316",".334",".327",".202",".353",".380",".281",".317","-0.028","-0.029","-0.018","73.9",41.7,19,14.7,34.5,26.6,"7.4",6,10.7,-3.5,53.2,28.4,"90.5","14.3",30.2,13,13.5,8.3,14.6,29.2,29.2,5.2,50,"102.528845625","95.63387",68.8,14.1,30.4,44.6,55.4,37,83,53.5,273,80.6,6.1,84,272,154,510,85.9,23,163,46.5,237,41.2,210,24.4,48.2,36.5,41.7,21.9,96,61,40.6,39,32.3,31,19.8,19,7.3,7
"Contreras, Willson",575929,2026,34,126,152,34,22,4,0,8,42,17,27.6,11.2,".270",".492",".382","0.874","0.222",".333","22","52","62","0","1","26","217","90","0","87","1","35","3","0","1","7","9","10","86","15","0","14","24","6","8","0","0","0","1","0","0","1","0","2","86","0","0","0","0","0","0","0","0","19","1","0","0","235","2","357","86","592",,"0","0","0","0",".268",".558",".387",".415",".388",".290",".484",".536",".395",".408",".002","-0.066","-0.028","76",65.5,20.5,14,27.3,18.7,"7.8",8,10.5,-5.8,52.5,32.5,"91.8","15.8",34.9,16,19,7,19.8,19.8,27.9,4.7,46.5,"104.29015381","96.452215714",65.4,21.8,29.2,57.7,42.3,56,97,56.1,332,71.4,5.9,92,341,157,592,78.2,37,170,43.9,260,37.7,223,34.8,45.1,47.7,36,16.3,86,59.2,38.4,33,27.9,24,24.4,21,9.3,8
"Lowe, Brandon",664040,2026,31,115,135,28,12,8,0,8,30,19,22.2,14.1,".243",".522",".356","0.878","0.279",".260","21","47","60","0","0","34","199","84","0","91","5","30","0","0","1","1","5","12","85","10","1","12","25","9","11","0","0","0","5","0","0","1","0","0","83","0","0","0","0","0","0","0","0","19","0","0","0","213","0","353","83","566",,"0","2","0","0",".253",".474",".384",".367",".363",".221",".443",".416",".329",".342","-0.010",".048",".017","73.1",38.1,16.2,11.3,31.7,22.2,"7",9,15.3,-2.6,49,33.6,"88.7","17.1",36.5,11,12.9,8.2,24.7,28.2,21.2,4.7,42.4,"100.718179767","94.608173765",66.7,20.8,30.4,61.5,38.5,56,91,52.8,299,67.6,6.5,78,287,201,566,79.2,37,178,47.2,267,39.8,225,34.6,47.5,44.7,32.9,22.4,85,56.3,35.3,30,28.2,24,22.4,19,14.1,12
